City ID,City,Country,Lat,Long,Temperature,Percent Humidity,Clouds,Wind Speed,Max Temp
4032243,Vaini,TO,-21.2,-175.2,78.96,78,20,13.8,78.96
6170031,Tuktoyaktuk,CA,69.4541,-133.0374,26.01,92,99,4.29,26.01
3980614,Valle de Juárez,MX,19.9333,-102.9333,59.11,94,100,3.67,59.11
2162662,Inverell,AU,-29.7833,151.1167,70.16,28,99,4.0,70.16
2264557,Ponta do Sol,PT,32.6667,-17.1,68.36,67,57,6.87,68.72
306569,Konya Province,TR,38.1667,32.5,45.88,72,74,11.99,45.88
463144,Zheshart,RU,62.0731,49.5733,27.52,84,11,7.16,27.52
5106841,Albany,US,42.6001,-73.9662,45.81,84,96,2.08,51.8
5924351,Clyde River,CA,70.4692,-68.5914,19.63,77,90,10.36,19.63
1651810,Airai,TL,-8.9266,125.4092,76.06,44,98,1.66,76.06
2393551,Kétou,BJ,7.3633,2.5998,75.22,90,13,3.85,75.22
139817,Bushehr,IR,28.9684,50.8385,79.38,45,0,6.93,79.38
1701054,Marawi,PH,7.9986,124.2928,73.65,61,16,1.36,73.65
3833367,Ushuaia,AR,-54.8,-68.3,35.26,69,75,17.27,35.26
2110227,Butaritari,KI,3.0707,172.7902,81.97,72,1,3.6,81.97
2075265,Busselton,AU,-33.65,115.3333,57.58,65,100,10.42,57.58
4513583,Hamilton,US,39.1834,-84.5333,68.02,83,1,1.01,70.99
1819729,Hong Kong,HK,22.2855,114.1577,71.06,71,100,7.0,74.25
5374376,Monterey,US,36.2505,-121.2516,60.42,89,100,15.37,63.03
3355672,Lüderitz,NA,-26.6481,15.1594,59.5,70,0,11.03,59.5
964432,Port Alfred,ZA,-33.5906,26.891,57.34,81,0,11.56,57.34
2446796,Bilma,NE,18.6853,12.9164,81.88,13,0,4.43,81.88
2155415,New Norfolk,AU,-42.7826,147.0587,52.14,65,79,3.0,55.71
4030556,Rikitea,PF,-23.1203,-134.9692,74.79,76,25,17.4,74.79
